id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
15249690,2018/08/07 2:02 PM CDT,2018-08-07,2018-08-07 19:02:00 UTC,Central Time (US & Canada),913572,mahpin,2018-08-09 01:01:29 UTC,2019-11-18 20:40:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15249690,https://inaturalist-open-data.s3.amazonaws.com/photos/22815632/medium.jpg?1533776393,"","",1,0,false,,"Bass Ponds, Minnesota Valley National Wildlife Refuge, Bloomington, MN, USA",44.8451414301,-93.2312823349,404,404,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15268579,Fri Aug 18 2017 15:59:43 GMT-0500 (CDT),2017-08-18,2017-08-18 20:59:43 UTC,Central Time (US & Canada),1132052,bellmuseum,2018-08-09 19:19:29 UTC,2019-11-18 20:40:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15268579,https://inaturalist-open-data.s3.amazonaws.com/photos/22849275/medium.jpg?1533842371,"",,2,0,false,3,"2100 Larpenteur Ave W, Falcon Heights, MN, US",44.9912383333,-93.1889283333,4,4,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15273769,Thu Aug 09 2018 17:12:28 GMT-0500 (CDT),2018-08-09,2018-08-09 22:12:28 UTC,Central Time (US & Canada),860408,peterleih,2018-08-09 22:36:21 UTC,2019-11-18 20:40:26 UTC,research,,https://www.inaturalist.org/observations/15273769,https://static.inaturalist.org/photos/22858036/medium.jpg?1533854184,"",,1,0,false,3,"1765–1899 2nd St N, Hopkins, MN, US",44.9279372197,-93.4234002769,24,24,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15274245,Thu Aug 09 2018 17:52:55 GMT-0500 (CDT),2018-08-09,2018-08-09 22:52:55 UTC,Central Time (US & Canada),1132714,camivale,2018-08-09 22:53:50 UTC,2018-08-22 22:21:10 UTC,research,,https://www.inaturalist.org/observations/15274245,https://static.inaturalist.org/photos/22858968/medium.jpg?1533855241,"",,2,0,false,3,"4025 12th Ave S, Minneapolis, MN, US",44.9296934509,-93.2571918719,,,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15279304,Sat Aug 04 2018 19:55:53 GMT-0500 (CDT),2018-08-04,2018-08-05 00:55:53 UTC,Central Time (US & Canada),1132983,dylicious,2018-08-10 02:34:12 UTC,2019-11-18 20:40:24 UTC,research,,https://www.inaturalist.org/observations/15279304,https://static.inaturalist.org/photos/22868233/medium.jpg?1533868482,"",,1,0,false,3,"3505 Longfellow Ave, Minneapolis, MN, US",44.9392166667,-93.24595,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15296752,Fri Aug 10 2018 10:41:21 GMT-0500 (CDT),2018-08-10,2018-08-10 15:41:21 UTC,Central Time (US & Canada),392339,smansfield,2018-08-10 19:37:07 UTC,2019-11-18 20:40:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15296752,https://inaturalist-open-data.s3.amazonaws.com/photos/22898704/medium.jpg?1533929830,"",,1,0,false,3,"MN-77 N, Burnsville, MN, US",44.8266138809,-93.2300758957,119,119,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15298363,2018-08-10 3:22:25 PM CDT,2018-08-10,2018-08-10 20:22:25 UTC,Central Time (US & Canada),599784,ise,2018-08-10 20:25:19 UTC,2020-01-15 01:42:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/15298363,https://inaturalist-open-data.s3.amazonaws.com/photos/22901301/medium.jpeg?1533932725,"",,1,0,false,2,"2228 E Lake St, Minneapolis, MN 55407, USA",44.9486083984,-93.2393722534,,,,,false,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
15326644,2018-08-11 2:55:42 PM CDT,2018-08-11,2018-08-11 19:55:42 UTC,Central Time (US & Canada),541410,brandon101,2018-08-11 19:56:55 UTC,2019-11-18 20:40:10 UTC,research,,https://www.inaturalist.org/observations/15326644,https://static.inaturalist.org/photos/22953830/medium.jpeg?1534017418,"",,2,0,false,2,"Afton, MN, USA",44.872494,-92.79226631,3,3,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15331879,Sat Aug 11 2018 16:26:57 GMT-0500 (CDT),2018-08-11,2018-08-11 21:26:57 UTC,Central Time (US & Canada),762662,jstrandj,2018-08-11 22:34:43 UTC,2019-11-18 20:40:04 UTC,research,,https://www.inaturalist.org/observations/15331879,https://static.inaturalist.org/photos/22962525/medium.jpg?1534026885,"",,2,0,false,3,"2592–2598 Holy Name Dr, Medina, MN, US",45.0254221667,-93.52735,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15356390,Thu Aug 09 2018 08:49:16 GMT-0500 (CDT),2018-08-09,2018-08-09 13:49:16 UTC,Central Time (US & Canada),447190,burntsmurff,2018-08-12 18:00:34 UTC,2019-11-18 20:39:59 UTC,research,,https://www.inaturalist.org/observations/15356390,https://static.inaturalist.org/photos/23007503/medium.jpg?1534096985,"",,2,0,false,3,"1704 Louise Ave, Saint Paul, MN, US",44.9463998169,-93.028498149,65,65,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15404888,2018-08-13 6:59:57 PM CDT,2018-08-13,2018-08-13 23:59:57 UTC,Central Time (US & Canada),399894,gauravsk,2018-08-14 00:04:10 UTC,2019-11-18 20:39:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15404888,https://inaturalist-open-data.s3.amazonaws.com/photos/23092302/medium.jpeg?1534205056,"",Visiting cultivated lilac bush,1,0,false,2,"6331 Near Mountain Blvd, Chanhassen, MN 55317, USA",44.88905513,-93.5256389,10,10,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15418674,2018-07-08 12:46:54 PM CDT,2018-07-08,2018-07-08 17:46:54 UTC,Central Time (US & Canada),108108,katiedaileydillon,2018-08-14 14:14:31 UTC,2018-08-16 00:35:43 UTC,research,,https://www.inaturalist.org/observations/15418674,https://static.inaturalist.org/photos/23118214/medium.jpeg?1534256074,"",,3,0,false,2,"3840 Chicago Ave, Minneapolis, MN 55407, USA",44.9329585,-93.2627491,16,16,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15418682,2018-08-13 8:20:05 AM CDT,2018-08-13,2018-08-13 13:20:05 UTC,Central Time (US & Canada),108108,katiedaileydillon,2018-08-14 14:14:58 UTC,2018-08-14 15:30:51 UTC,research,,https://www.inaturalist.org/observations/15418682,https://static.inaturalist.org/photos/23118229/medium.jpeg?1534256102,"",,2,0,false,2,"3836 Chicago Ave, Minneapolis, MN 55407, USA",44.9329525293,-93.2626125589,88,88,,,false,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
15424115,2018-07-28 14:59:11,2018-07-28,2018-07-28 19:59:11 UTC,Central Time (US & Canada),912975,jenniferf4,2018-08-14 17:34:39 UTC,2019-11-18 22:14:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15424115,https://static.inaturalist.org/photos/23128585/medium.jpg?1534268077,"","",1,0,false,,"Minnesota, US",45.1349877188,-93.3900849195,,27222,obscured,,true,,"",Monarch,Danaus plexippus,Monarch,Insecta,48662
15446738,2018-08-14 10:27:23 AM CDT,2018-08-14,2018-08-14 15:27:23 UTC,Central Time (US & Canada),294267,joeballandby,2018-08-15 13:35:04 UTC,2018-08-16 03:21:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15446738,https://inaturalist-open-data.s3.amazonaws.com/photos/23171629/medium.jpeg?1534340107,"",,1,0,false,2,"Hennepin County, Mississippi National River and Recreation Area, US-MN, US",45.13433329,-93.30898861,6,6,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15465498,2018/08/08 9:25 AM HST,2018-08-08,2018-08-08 19:25:00 UTC,Hawaii,292479,andybirkey,2018-08-16 01:35:05 UTC,2019-11-18 20:39:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15465498,https://inaturalist-open-data.s3.amazonaws.com/photos/23205239/medium.jpg?1534383291,"",,1,0,false,,"860 Cliff Rd, Eagan, MN 55123, USA",44.7860849,-93.1275008,183,183,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15569200,Fri Aug 17 2018 09:37:52 GMT-0500 (CDT),2018-08-17,2018-08-17 14:37:52 UTC,Central Time (US & Canada),602892,timothy_chase,2018-08-17 14:38:53 UTC,2019-11-18 20:39:23 UTC,research,,https://www.inaturalist.org/observations/15569200,https://static.inaturalist.org/photos/23287303/medium.jpg?1534516746,"",,1,0,false,3,"2191 Robbins St, Saint Paul, MN, US",44.97258,-93.1975866667,12,12,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15582892,Fri Aug 17 2018 14:34:35 GMT-0500 (CDT),2018-08-17,2018-08-17 19:34:35 UTC,Central Time (US & Canada),1077648,firepanda13,2018-08-17 19:35:01 UTC,2019-11-18 20:39:21 UTC,research,,https://www.inaturalist.org/observations/15582892,https://static.inaturalist.org/photos/23303600/medium.jpg?1534534506,"",,1,0,false,3,"5398 Centerville Rd, Saint Paul, MN, US",45.1053282107,-93.0560412259,10,10,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15611611,2018-07-27 19:34:44,2018-07-27,2018-07-28 00:34:44 UTC,Central Time (US & Canada),912975,jenniferf4,2018-08-18 10:12:36 UTC,2019-11-18 22:14:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15611611,https://inaturalist-open-data.s3.amazonaws.com/photos/23336330/medium.jpg?1534587147,"Department of Horticultural Science Display and Trial Garden, Monarch, mint, U of M St. Paul Campus, Mint with Monarch","",1,0,false,,Department of horticultural science display and trial garden,44.988265,-93.182516,52,52,,,false,,manual,Monarch,Danaus plexippus,Monarch,Insecta,48662
15611615,2018-07-27 19:31:29,2018-07-27,2018-07-28 00:31:29 UTC,Central Time (US & Canada),912975,jenniferf4,2018-08-18 10:12:50 UTC,2019-11-18 22:14:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15611615,https://inaturalist-open-data.s3.amazonaws.com/photos/23336336/medium.jpg?1534587153,"Department of Horticultural Science Display and Trial Garden, Monarch, Joe Pye Weed, Eutrochium purpureum, Joe Pye Weed (Eutrochium purpureum) with Monarch","",1,0,false,,department of horticultural science display and trial garden,44.988136,-93.182409,,,,,false,,"",Monarch,Danaus plexippus,Monarch,Insecta,48662
15632455,Sat Aug 18 2018 14:01:49 GMT-0500 (CDT),2018-08-18,2018-08-18 19:01:49 UTC,Central Time (US & Canada),745341,joannaeckles,2018-08-18 19:02:54 UTC,2019-11-18 20:39:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15632455,https://static.inaturalist.org/photos/23361542/medium.jpg?1534618983,"","Dozens on cup plants, compass plants and several other “sunflower” like species ",1,0,false,3,"1200 Creekside Xing, Stillwater, MN, US",45.0670660394,-92.8453214638,65,65,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15686512,2017/08/18 10:02 AM PDT,2017-08-18,2017-08-18 17:02:00 UTC,Pacific Time (US & Canada),1109740,acionyx,2018-08-19 14:45:49 UTC,2019-11-18 20:39:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15686512,https://static.inaturalist.org/photos/23408076/medium.jpeg?1534688025,"",,1,0,false,,"Dakota County, MN, USA",44.4754118164,-93.1397648998,31,31,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15686515,2017/08/18 10:06 AM PDT,2017-08-18,2017-08-18 17:06:00 UTC,Pacific Time (US & Canada),1109740,acionyx,2018-08-19 14:45:50 UTC,2019-11-18 20:39:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15686515,https://static.inaturalist.org/photos/23408093/medium.jpeg?1534688046,"",,1,0,false,,"Dakota County, MN, USA",44.4760294032,-93.1380053707,31,31,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15686517,2017/08/18 10:07 AM PDT,2017-08-18,2017-08-18 17:07:00 UTC,Pacific Time (US & Canada),1109740,acionyx,2018-08-19 14:45:50 UTC,2019-11-18 20:39:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15686517,https://static.inaturalist.org/photos/23408116/medium.jpeg?1534688069,"",,1,0,false,,"Dakota County, MN, USA",44.4761697754,-93.1364725196,31,31,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15686523,2017/08/18 10:38 AM PDT,2017-08-18,2017-08-18 17:38:00 UTC,Pacific Time (US & Canada),1109740,acionyx,2018-08-19 14:45:54 UTC,2019-11-18 20:39:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15686523,https://static.inaturalist.org/photos/23408245/medium.jpeg?1534688224,"",,1,0,false,,"Dakota County, MN, USA",44.4810624141,-93.1325663888,60,60,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15698572,2018/08/17 11:22 AM HST,2018-08-17,2018-08-17 21:22:00 UTC,Hawaii,292479,andybirkey,2018-08-19 20:24:45 UTC,2018-08-21 02:58:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15698572,https://inaturalist-open-data.s3.amazonaws.com/photos/23430626/medium.jpg?1534710144,"",,1,0,false,,"113th St S, Cottage Grove, MN 55016, USA",44.791246,-92.960059,1870,1870,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15700356,2018/08/17 2:55 PM HST,2018-08-17,2018-08-18 00:55:00 UTC,Hawaii,292479,andybirkey,2018-08-19 21:04:42 UTC,2019-11-18 20:39:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15700356,https://inaturalist-open-data.s3.amazonaws.com/photos/23431052/medium.jpg?1534710511,"",,1,0,false,,"15325 Babcock Ave E, Rosemount, MN 55068, USA",44.6925096,-93.0626284,184,184,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15707937,Sun Aug 19 2018 14:49:44 GMT-0500 (CDT),2018-08-19,2018-08-19 19:49:44 UTC,Central Time (US & Canada),1126082,jjsv77,2018-08-20 00:43:33 UTC,2019-11-18 20:39:08 UTC,research,,https://www.inaturalist.org/observations/15707937,https://static.inaturalist.org/photos/23447892/medium.jpg?1534725830,"",,1,0,false,3,"Minnesota, US",45.1545373451,-93.0623503949,5,27222,obscured,,true,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15730460,Mon Aug 20 2018 13:10:41 GMT-0500 (CDT),2018-08-20,2018-08-20 18:10:41 UTC,Central Time (US & Canada),246443,nathangrosse,2018-08-20 18:21:36 UTC,2018-08-23 16:19:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15730460,https://inaturalist-open-data.s3.amazonaws.com/photos/23528453/medium.jpg?1534859915,"",,1,0,false,3,"12805 Saint Croix Trl S, Hastings, MN, US",44.7663466667,-92.8144833333,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15736262,2018-08-20 4:31:40 PM CDT,2018-08-20,2018-08-20 21:31:40 UTC,Central Time (US & Canada),1152028,kayleemund,2018-08-20 21:52:42 UTC,2019-11-18 20:39:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15736262,https://inaturalist-open-data.s3.amazonaws.com/photos/23497172/medium.jpg?1534801974,"",,2,0,false,2,"4928 3rd Ave S, Minneapolis, MN 55419, USA",44.91335481,-93.2730413,6,6,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15738898,Sat Jul 21 2018 20:30:04 GMT-0500 (CDT),2018-07-21,2018-07-22 01:30:04 UTC,Central Time (US & Canada),1152023,evesomewhere,2018-08-20 23:31:02 UTC,2019-11-18 22:14:13 UTC,research,,https://www.inaturalist.org/observations/15738898,https://static.inaturalist.org/photos/23502052/medium.jpg?1534807864,"",,3,0,false,3,"Afton State Park, Hastings, MN, US",44.8444533333,-92.7769083333,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15760354,2018-08-12 3:27:57 PM CDT,2018-08-12,2018-08-12 20:27:57 UTC,Central Time (US & Canada),740426,carolegernes,2018-08-21 18:30:03 UTC,2019-11-18 20:39:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15760354,https://inaturalist-open-data.s3.amazonaws.com/photos/23542422/medium.jpeg?1534876208,"",,1,0,false,2,"1800 McKnight Rd N, Maplewood, MN 55109, USA",44.9956526374,-93.0050095171,88,88,,,false,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
15779371,Tue Aug 21 2018 08:26:34 GMT-0500 (CDT),2018-08-21,2018-08-21 13:26:34 UTC,Central Time (US & Canada),912975,jenniferf4,2018-08-22 11:25:58 UTC,2019-11-18 20:38:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15779371,https://inaturalist-open-data.s3.amazonaws.com/photos/23577197/medium.jpg?1534937160,"",,1,0,false,3,"University of Minnesota - St. Paul Campus, Falcon Heights, MN, US",44.9868283333,-93.18483,6,6,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15783656,Wed Aug 22 2018 09:45:42 GMT-0500 (CDT),2018-08-22,2018-08-22 14:45:42 UTC,Central Time (US & Canada),1143175,spnrnaturalist,2018-08-22 15:01:34 UTC,2019-11-18 20:38:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15783656,https://inaturalist-open-data.s3.amazonaws.com/photos/23584541/medium.jpg?1534950129,"",,2,0,false,3,"Como Park, Saint Paul, MN, US",44.9798757363,-93.1482783655,1159,1159,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15784670,2018/08/20 11:20 AM CDT,2018-08-20,2018-08-20 16:20:00 UTC,Central Time (US & Canada),846823,royheilmannagc,2018-08-22 15:37:52 UTC,2019-11-18 20:38:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15784670,https://static.inaturalist.org/photos/23585717/medium.jpg?1534951728,"",Monarch apparently drying its wings on Solidago canadensis. ,1,0,false,,"Arden Hills, MN, USA",45.1078447304,-93.1841757901,8,8,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15784671,2018/08/20 11:20 AM CDT,2018-08-20,2018-08-20 16:20:00 UTC,Central Time (US & Canada),846823,royheilmannagc,2018-08-22 15:37:52 UTC,2019-11-18 20:38:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15784671,https://static.inaturalist.org/photos/23585723/medium.jpg?1534951733,"","Feeding Monarch caterpillar, just 5 feet from an emerging Monarch butterfly. ",1,0,false,,"Arden Hills, MN, USA",45.1078466235,-93.1842374809,2,2,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15799750,Wed Aug 22 2018 19:58:01 GMT-0500 (CDT),2018-08-22,2018-08-23 00:58:01 UTC,Central Time (US & Canada),1006168,ninajohnnyp,2018-08-23 01:23:48 UTC,2019-11-18 20:37:54 UTC,research,,https://www.inaturalist.org/observations/15799750,https://static.inaturalist.org/photos/23613642/medium.jpg?1534987459,"",,2,0,false,3,"5th St N, Lake Elmo, MN, US",44.958705,-92.932755,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15807447,2018-08-05 14:46:43,2018-08-05,2018-08-05 19:46:43 UTC,Central Time (US & Canada),912975,jenniferf4,2018-08-23 10:51:54 UTC,2019-11-18 20:37:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15807447,https://inaturalist-open-data.s3.amazonaws.com/photos/23628982/medium.jpg?1535021512,"Zinnia, Monarch, Zinnia with Monarch","",2,0,false,,"Minnesota, US",45.1821543512,-93.3689612853,,27222,obscured,,true,,"",Monarch,Danaus plexippus,Monarch,Insecta,48662
15815412,Thu Aug 23 2018 11:03:03 GMT-0500 (CDT),2018-08-23,2018-08-23 16:03:03 UTC,Central Time (US & Canada),596193,reuna123,2018-08-23 16:04:51 UTC,2019-11-18 20:37:50 UTC,research,,https://www.inaturalist.org/observations/15815412,https://static.inaturalist.org/photos/23640558/medium.jpg?1535040320,"",,1,0,false,3,"Heritage E-Stem Magnet School, West St. Paul, MN, US",44.913045,-93.0902166667,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15831468,2018-08-22 9:20:37 PM CDT,2018-08-22,2018-08-23 02:20:37 UTC,Central Time (US & Canada),817009,snailkites,2018-08-24 01:57:45 UTC,2018-10-22 03:32:28 UTC,research,,https://www.inaturalist.org/observations/15831468,https://static.inaturalist.org/photos/23668325/medium.jpeg?1535075873,"",,2,0,false,2,"Fort Snelling State Trail, Minneapolis, MN 55417, USA",44.9010696411,-93.1977844238,,,,,false,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
15878102,2018/08/22 10:39 PM CDT,2018-08-22,2018-08-23 03:39:00 UTC,Central Time (US & Canada),265027,gordon_dietzman,2018-08-25 16:44:26 UTC,2018-10-22 03:31:03 UTC,research,,https://www.inaturalist.org/observations/15878102,https://static.inaturalist.org/photos/23744001/medium.jpg?1535215385,"monarch, mississippi national river and recreation area, minnesota, coldwater, coldwater spring, butterfly, insect",,2,0,false,,"Hennepin County, MN, USA",44.9010247577,-93.1978307374,15,15,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15913194,Sun Aug 26 2018 11:13:58 GMT-0500 (CDT),2018-08-26,2018-08-26 16:13:58 UTC,Central Time (US & Canada),226624,aheathco,2018-08-26 16:14:12 UTC,2019-11-18 20:37:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15913194,https://inaturalist-open-data.s3.amazonaws.com/photos/23801473/medium.jpg?1535300126,"",,1,0,false,3,"Bald Eagle-Otter Lakes Regional Park, Saint Paul, MN, US",45.0978480746,-93.040750539,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
15913494,Sun Aug 26 2018 11:24:29 GMT-0500 (CDT),2018-08-26,2018-08-26 16:24:29 UTC,Central Time (US & Canada),226624,aheathco,2018-08-26 16:24:41 UTC,2019-11-18 20:37:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15913494,https://inaturalist-open-data.s3.amazonaws.com/photos/23801917/medium.jpg?1535300685,"",,1,0,false,3,"Bald Eagle-Otter Lakes Regional Park, Saint Paul, MN, US",45.0968569145,-93.0394465663,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
